,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
3756,3.6232133987518396e-06,637.8809530961144,1312.5511549161383,829136.4736734757,-58.0,-105.0,3.0,-84.0,-59.0,12.0,5.203467898684185
3757,3.4217286184965795e-06,517.1365424504403,1325.3747565368906,863810.6125994655,-70.0,-108.0,5.0,-66.0,-80.0,11.0,4.059867319647384
3758,2.3551129423604246e-06,350.440061093037,1368.506179249743,903661.3799275638,-47.0,-81.0,11.0,-66.0,-81.0,8.0,2.2105247456916297
3759,2.810361851664302e-06,920.8548262774959,1393.7820571835102,927975.2748124783,-56.0,-93.0,5.0,-65.0,-83.0,8.0,6.230170712197865
3760,3.385024089231332e-06,1499.2839285091186,1344.1158294916913,897677.3390844729,-57.0,-76.0,12.0,-70.0,-98.0,13.0,11.543847967758413
3761,2.2329684508794537e-06,663.2195379348622,1303.8111129994315,782612.017252501,-70.0,-82.0,5.0,-59.0,-77.0,-2.0,4.766870197036548
3762,2.896539459342539e-06,478.9374557701237,1301.89509394355,557965.249352298,-69.0,-90.0,1.0,-63.0,-70.0,9.0,4.828299238768445
3763,0.00011630263586143847,714.3331551066104,1324.6230837140436,802975.1232992411,-65.0,-88.0,8.0,-63.0,-96.0,-8.0,32.71340832444442
3764,2.56680607954474e-06,372.75226198645305,1345.8336992504196,771791.6203602152,-55.0,-73.0,-2.0,-69.0,-90.0,5.0,2.7167067098956057
3765,2.255792364778467e-06,562.7879413646954,1387.416608900393,920834.4394918717,-69.0,-80.0,13.0,-66.0,-103.0,14.0,3.437840760955113
3766,3.2354198154766004e-06,47.19550237023327,1343.3673029085473,895167.3813472982,-59.0,-81.0,21.0,-48.0,-88.0,14.0,0.355462414927687
3767,0.00011764395276409228,615.8020838133301,1332.4845930008519,788416.2264046706,-58.0,-64.0,5.0,-69.0,-79.0,8.0,28.195921245717656
3768,2.7547316947019723e-06,193.4843144686848,1326.900535399722,754250.4569916674,-63.0,-83.0,13.0,-67.0,-89.0,5.0,1.4429547357879502
3769,2.7338472685979425e-06,50.38660177572018,1353.514571004589,830972.6358193044,-73.0,-87.0,10.0,-53.0,-81.0,14.0,0.3462276792331043
3770,2.771831690115896e-06,192.98311480646757,1385.6194220951832,797836.0033450739,-64.0,-91.0,11.0,-67.0,-76.0,5.0,1.360592924153706
3771,2.718879891609511e-06,74.40886007136129,1359.1811850619085,682770.9265004386,-79.0,-80.0,13.0,-58.0,-61.0,7.0,0.6130164915584443
3772,3.324707010980001e-06,156.3735374737795,1336.7525973403492,861094.5298539193,-62.0,-95.0,3.0,-61.0,-82.0,9.0,1.1998071360374738
3773,3.003216844757081e-06,235.14330134455813,1353.863066973869,765098.3864018943,-65.0,-59.0,4.0,-62.0,-73.0,5.0,1.728772525953748
3774,1.983764019930089e-06,171.0137341041453,1372.0351400841128,941372.8943280469,-57.0,-81.0,17.0,-58.0,-72.0,6.0,1.0218610076110806
3775,1.6832745262000567e-06,252.82468068816667,1301.9977978190673,838917.48212347,-61.0,-93.0,4.0,-75.0,-83.0,8.0,1.695207048577908
3776,0.00011894088449083181,205.04647828727275,1375.7973737645016,877225.9871484387,-59.0,-88.0,-5.0,-74.0,-81.0,2.0,9.142941629795024
3777,2.90708084233941e-06,95.99329252998028,1355.1195751442551,896882.9591389264,-70.0,-81.0,14.0,-72.0,-84.0,9.0,0.6793824917483197
3778,3.0215278453987152e-06,198.7476082784787,1350.0852641325603,823574.5631319268,-60.0,-93.0,1.0,-58.0,-87.0,12.0,1.4393835705696894
3779,2.256065174336064e-06,96.79961831519726,1368.342032628013,696450.9147776442,-73.0,-63.0,8.0,-66.0,-94.0,10.0,0.7818179881303283
3780,2.0242985421965297e-06,328.12112626668664,1331.779115494193,730736.8362723982,-53.0,-76.0,0.0,-67.0,-84.0,13.0,2.525781161745203
3781,2.5774477810179983e-06,42.95243557625707,1333.6706404646952,890781.2936242467,-66.0,-78.0,12.0,-48.0,-75.0,23.0,0.2908416962275517
3782,2.2053339975917964e-06,185.61305124507203,1372.4840336867521,917887.4198983246,-52.0,-85.0,11.0,-70.0,-91.0,10.0,1.1374743684461688
3783,0.0001224446833603596,52.37200037762176,1346.5775978627798,874345.7033194959,-62.0,-75.0,2.0,-60.0,-70.0,9.0,2.420807578356311
3784,2.861619605745759e-06,209.38515051841534,1302.7594287371685,831014.0915403394,-55.0,-83.0,18.0,-67.0,-82.0,4.0,1.5293614240603306
3785,2.3308477508185603e-06,204.2096675378983,1390.2363864266647,875034.5384313344,-60.0,-79.0,14.0,-68.0,-68.0,-3.0,1.3127246176589826
3786,3.2805908307822997e-06,236.0047241726175,1386.541320313398,904696.9436703643,-64.0,-84.0,10.0,-58.0,-84.0,2.0,1.734149120868679
3787,2.6322073057106938e-06,498.6864980739353,1313.1432292736783,854932.4461088763,-76.0,-79.0,0.0,-41.0,-96.0,14.0,3.4657567918247647
3788,2.2506924490071807e-06,565.1027155673651,1389.8548468192967,766476.4566165734,-68.0,-100.0,12.0,-74.0,-80.0,22.0,4.147162965837268
3789,2.965428005301466e-06,144.22647820932957,1352.4877873937562,836513.1333143215,-50.0,-85.0,4.0,-72.0,-80.0,4.0,1.0329465887051108
3790,2.998088369190868e-06,582.1895086251897,1307.2273341138607,709156.3749826065,-71.0,-79.0,6.0,-57.0,-88.0,9.0,4.617903894746788
3791,2.9120301770566728e-06,577.7604806216126,1367.2331958761492,954858.5009124443,-69.0,-69.0,9.0,-62.0,-65.0,15.0,4.0562592116053615
3792,2.1236935497618916e-06,46.23893997390465,1361.9688614606073,916497.0637085943,-81.0,-76.0,21.0,-57.0,-80.0,21.0,0.28379145733511274
3793,2.646751059921367e-06,110.18918977547334,1316.4116150254408,941837.9132323108,-61.0,-80.0,11.0,-62.0,-73.0,6.0,0.7659957478106473
3794,2.8751350827577275e-06,427.9640154533572,1305.289156495969,859436.52512182,-61.0,-102.0,5.0,-51.0,-75.0,8.0,3.1271749410723335
3795,2.8370220013968203e-06,122.05611459973713,1337.4057472437955,890407.2645803391,-70.0,-84.0,4.0,-63.0,-79.0,17.0,0.8646696879288208
3796,2.405476119123068e-06,211.12403831267946,1365.5065941963608,896319.8770227546,-61.0,-76.0,13.0,-54.0,-96.0,10.0,1.3488601808624414
3797,2.9519547168679016e-06,198.07810938853638,1354.8289393771236,794172.8048154699,-59.0,-97.0,11.0,-73.0,-83.0,13.0,1.412958445995451
3798,0.00010867114236805933,319.35810397523005,1357.066545451938,923853.3671592542,-56.0,-88.0,13.0,-56.0,-73.0,17.0,13.799280410025407
3799,2.58767421687045e-06,94.32737142381964,1355.257165466365,439702.3313084619,-64.0,-80.0,7.0,-60.0,-69.0,18.0,1.2067060519785204
3800,2.7014979868307674e-06,311.58411481072847,1377.5941343783304,769259.1609748437,-52.0,-79.0,-4.0,-63.0,-80.0,21.0,2.2783747464109343
3801,3.1663222379350017e-06,469.7293713864845,1382.0545561038296,847386.5301991524,-51.0,-79.0,-1.0,-67.0,-89.0,15.0,3.40190837245616
3802,2.6577062669385774e-06,137.10912109808717,1340.7831626119228,827724.8555177319,-67.0,-92.0,11.0,-63.0,-76.0,11.0,0.9377429686811782
3803,0.00010613050602693364,842.7171807886928,1361.421232402926,789807.2502722535,-62.0,-96.0,7.0,-58.0,-80.0,5.0,35.87004924534287
3804,3.1698751810278945e-06,471.5772923465628,1380.5817368534338,973023.7297340092,-54.0,-87.0,-1.0,-60.0,-101.0,-5.0,3.4208526525312544
3805,2.566970296705757e-06,403.2289626918221,1375.135449426593,879738.6333202885,-86.0,-88.0,12.0,-38.0,-69.0,9.0,2.6426472097474734
3806,2.7254248682989135e-06,1867.8700822984233,1339.5967646704526,689055.603887401,-61.0,-96.0,16.0,-57.0,-93.0,5.0,15.24807164132076
3807,3.243721661118966e-06,700.2833152128204,1340.726733583253,756228.6443988779,-71.0,-68.0,14.0,-51.0,-90.0,16.0,5.291488141804858
3808,2.655388876026011e-06,204.76603537187543,1333.36528655029,920456.4840974865,-50.0,-85.0,2.0,-57.0,-84.0,15.0,1.4076522211093394
3809,1.7633925289968506e-06,64.11364554517024,1373.8998825977728,903056.3882881845,-72.0,-98.0,18.0,-53.0,-72.0,13.0,0.39935408338697775
3810,2.475277649304737e-06,410.1374035307345,1345.8929532574698,801025.1105268598,-57.0,-89.0,-1.0,-63.0,-86.0,0.0,2.880088107778518
3811,2.195091649347787e-06,200.57143405338488,1355.2137331580157,873936.2353565139,-40.0,-89.0,2.0,-62.0,-76.0,9.0,1.2909572471154556
3812,2.258137972812044e-06,50.816185567362126,1302.9546736489413,540185.5740249585,-71.0,-84.0,16.0,-52.0,-89.0,15.0,0.5291534197897796
3813,2.047022651173005e-06,83.5753794420526,1300.8513590650225,640613.749077955,-48.0,-61.0,8.0,-59.0,-71.0,14.0,0.7338454880779322
3814,2.67729973092565e-06,783.4042850917355,1331.9918661705678,888212.8803470689,-33.0,-83.0,9.0,-56.0,-97.0,10.0,5.4132164621046845
3815,0.00012451051381216546,233.3650382332103,1369.3176867791728,898338.3625776953,-70.0,-90.0,6.0,-62.0,-80.0,3.0,10.696879760577156
3816,2.3699709615348032e-06,242.8482677305236,1353.0124777677993,792540.4909288822,-76.0,-78.0,13.0,-70.0,-79.0,17.0,1.7235983796653411
3817,2.361990563041461e-06,698.8568119075819,1368.0485338365684,911054.9765024832,-60.0,-91.0,1.0,-53.0,-80.0,5.0,4.416195628832372
3818,2.1011289762195837e-06,605.6850429904116,1342.73991223645,767492.9832986064,-62.0,-76.0,1.0,-58.0,-74.0,5.0,4.439100344837318
3819,2.118704006762304e-06,392.0081659380883,1376.7782862358492,911601.1205615072,-50.0,-94.0,4.0,-67.0,-88.0,8.0,2.418871459968734
3820,2.07457033239634e-06,78.05164643479651,1341.3601865823832,911251.7344458768,-44.0,-89.0,20.0,-74.0,-77.0,16.0,0.4817993695920991
3821,2.2462916206228653e-06,88.67542625714803,1358.001199665357,813532.7799684061,-77.0,-86.0,6.0,-54.0,-69.0,13.0,0.6131274424072117
3822,2.4055103915204067e-06,758.0297738508398,1398.896579658323,869473.2802443064,-57.0,-96.0,14.0,-49.0,-89.0,6.0,4.904023590826034
3823,3.3345677473786057e-06,142.87033231645745,1371.618083140347,931624.2171996817,-55.0,-75.0,2.0,-75.0,-83.0,11.0,1.0699196214231699
3824,2.346342417816873e-06,532.4106829071728,1346.4485704697108,707817.6443853509,-55.0,-87.0,12.0,-60.0,-81.0,4.0,4.231047523481076
3825,2.4962767633717007e-06,108.90630874729277,1364.5314502705037,908569.9275959894,-63.0,-80.0,10.0,-39.0,-89.0,9.0,0.7093137558954739
3826,2.0030308697618542e-06,1700.8896633897723,1356.0578442954015,724554.9258564308,-67.0,-84.0,9.0,-59.0,-81.0,7.0,13.204664015303724
3827,3.1713357355640576e-06,296.2956880502808,1307.0819201029344,694385.5083912848,-38.0,-58.0,-1.0,-75.0,-100.0,2.0,2.4001987730764505
3828,2.960043948368683e-06,406.6210335268845,1376.4022800107468,932154.5570194516,-66.0,-75.0,18.0,-61.0,-108.0,20.0,2.859012557536707
3829,2.745894770671084e-06,97.05526081718462,1319.5419705782915,887400.0808605244,-44.0,-90.0,11.0,-77.0,-82.0,21.0,0.6855834804433855
3830,3.255028622735664e-06,160.75325481912188,1376.1096886749833,585068.2101563816,-70.0,-76.0,2.0,-80.0,-83.0,23.0,1.5455241673716453
3831,2.2270551554015147e-06,142.35824261122343,1312.370604164203,842839.1316583966,-51.0,-79.0,2.0,-61.0,-74.0,3.0,0.9500806080426302
3832,2.3225245594011087e-06,659.456727067863,1332.7133986209296,783885.5706020775,-59.0,-99.0,6.0,-55.0,-76.0,3.0,4.732124469273779
3833,0.00010787571938357037,134.86718641185342,1383.3644633531644,856084.9949800809,-58.0,-83.0,14.0,-70.0,-80.0,4.0,5.695791216414464
3834,2.6216933286680873e-06,315.30552087277823,1353.8653193668404,807507.3986214267,-56.0,-79.0,9.0,-41.0,-62.0,4.0,2.196380563122083
3835,3.0328051431002863e-06,182.46643280005435,1303.8488116651965,582959.994804523,-83.0,-84.0,11.0,-59.0,-92.0,11.0,1.7606245602572907
3836,2.5432845265641827e-06,160.13080593618417,1308.4181075937452,959750.9128053924,-65.0,-83.0,12.0,-45.0,-98.0,15.0,1.0978634957452553
3837,0.00012177500147881066,299.9448048236167,1350.2013722471695,664294.9277698545,-58.0,-79.0,10.0,-44.0,-88.0,10.0,13.789369136757895
3838,2.539760579306657e-06,355.64612522937233,1330.4875923919897,713782.1684580124,-62.0,-98.0,-6.0,-47.0,-81.0,18.0,2.8026890314967257
3839,0.0001080744947497551,623.760575300257,1387.058852138534,761103.7643917855,-61.0,-74.0,4.0,-81.0,-71.0,5.0,26.297058176327724
3840,1.8635209414675578e-06,603.0290713442961,1394.1531525517935,927064.409091234,-68.0,-92.0,10.0,-45.0,-79.0,9.0,3.6589027612836005
3841,2.9184723492752667e-06,45.27249523843874,1384.9373568624828,562872.1321827009,-69.0,-88.0,3.0,-51.0,-62.0,18.0,0.45242564191037143
3842,2.5008868126115244e-06,295.31586708876273,1347.2712277701269,929055.0006999776,-42.0,-88.0,11.0,-54.0,-73.0,2.0,1.9498503995340553
3843,2.494640515803568e-06,264.8420473228627,1306.3720754730411,596919.6501528267,-63.0,-66.0,15.0,-78.0,-78.0,-1.0,2.495706944493605
3844,2.625678793247982e-06,468.44424396395976,1330.4834837917892,891567.4105153072,-60.0,-72.0,11.0,-66.0,-87.0,12.0,3.2091627624605756
3845,2.7780273639524116e-06,188.89474093856316,1326.1915455287174,452529.7870501438,-69.0,-92.0,3.0,-56.0,-86.0,4.0,2.3479844823158147
3846,2.136807098742194e-06,243.33587825709017,1379.7105947694963,937507.6416845466,-72.0,-80.0,10.0,-59.0,-82.0,5.0,1.4600033688650138
3847,2.6839072636002173e-06,1007.9641617942414,1376.7479920728708,957490.3877195857,-61.0,-73.0,-1.0,-66.0,-97.0,5.0,6.746785748744367
3848,1.3174260873475717e-06,179.91084103092527,1356.1812882326274,957415.3134408536,-55.0,-72.0,17.0,-56.0,-67.0,13.0,1.0570109612744072
3849,0.00011772241946433341,71.97885517626142,1313.7592860421169,940514.9337147328,-51.0,-92.0,6.0,-73.0,-90.0,7.0,3.343807384659292
3850,3.0340917120658177e-06,263.1099836395713,1352.315981455274,85827.64892677267,-48.0,-82.0,0.0,-53.0,-59.0,8.0,17.2437865475647
3851,0.00012191038741059009,386.98116501970907,1355.7700912263397,950417.9454681008,-59.0,-86.0,2.0,-62.0,-77.0,8.0,17.727466005149186
3852,2.1907274615538825e-06,277.7024786858743,1332.955891674422,296844.2202332911,-59.0,-85.0,10.0,-62.0,-80.0,9.0,5.262276763820433
3853,0.0001173940066511724,1666.2109857291007,1303.3736671514666,666603.9155318752,-72.0,-83.0,3.0,-65.0,-85.0,3.0,77.91239247863373
3854,3.0433272484225596e-06,222.69637930179252,1372.9476317551278,898445.97829809,-71.0,-78.0,9.0,-63.0,-97.0,16.0,1.5916810211156354
3855,2.3510035490529638e-06,366.68315921956946,1326.6516066948373,974593.1512517793,-61.0,-80.0,7.0,-50.0,-96.0,6.0,2.383873721554273
3856,2.8757083327900103e-06,297.90651103179084,1330.5119541195565,888109.4349448108,-58.0,-79.0,14.0,-70.0,-94.0,6.0,2.135778247956361
3857,2.6427240626663294e-06,31.34807649960746,1355.7656481987742,922835.1947028858,-48.0,-79.0,11.0,-58.0,-90.0,20.0,0.21143394277348065
3858,2.0472752236036536e-06,68.15783484395736,1367.2401871458644,827317.4640691176,-52.0,-82.0,21.0,-65.0,-76.0,17.0,0.46341076750826365
3859,2.39854088287291e-06,156.46744123701546,1371.8782369461182,871808.8083988896,-72.0,-86.0,14.0,-63.0,-73.0,22.0,1.0095440060700962
3860,2.53157597236898e-06,750.3623631400696,1370.7551565783656,504307.05566856056,-53.0,-73.0,0.0,-79.0,-70.0,11.0,8.369480944634786
3861,3.144223373846458e-06,114.31220550954089,1337.7462417109678,834367.503569113,-76.0,-72.0,0.0,-72.0,-94.0,12.0,0.8523109875641903
3862,2.381656119583789e-06,470.6131066270106,1301.5415159238999,911566.2184500574,-56.0,-77.0,10.0,-69.0,-77.0,8.0,3.138831822237629
3863,2.634303056526289e-06,722.3988950179028,1333.6346861290338,225415.5061970345,-68.0,-81.0,3.0,-38.0,-83.0,9.0,18.02668260507254
3864,3.453842486704035e-06,946.7913717153318,1390.7845157463362,698679.9883966221,-68.0,-77.0,6.0,-63.0,-79.0,9.0,7.622518970552628
3865,3.3320524922104926e-06,366.1724352662726,1343.809639646614,969625.0025639548,-54.0,-78.0,15.0,-66.0,-86.0,11.0,2.797862325266478
3866,2.9863944790712095e-06,522.1635203637991,1361.4657199768951,670727.6650683396,-69.0,-67.0,3.0,-56.0,-78.0,16.0,4.379079550486568
3867,0.00012008091421973331,42.16225349426158,1335.676025757233,882264.7691780227,-64.0,-84.0,11.0,-76.0,-79.0,12.0,1.9457283369190095
3868,2.633197581171525e-06,198.7307012895525,1370.981788517543,876726.1330557718,-60.0,-83.0,2.0,-42.0,-87.0,4.0,1.3231148073027814
3869,1.9834476163850123e-06,46.35816391337408,1370.3719315793624,887664.3934656995,-64.0,-82.0,22.0,-73.0,-77.0,9.0,0.29376493405872484
3870,3.2421177194825897e-06,585.0317480212973,1301.7677818962932,859816.5043486115,-49.0,-71.0,-4.0,-68.0,-74.0,5.0,4.551796447812508
3871,2.104324232159274e-06,1022.9673997438726,1348.7265708937632,916024.9324337121,-59.0,-81.0,6.0,-57.0,-86.0,6.0,6.2816976043124075
3872,2.290485302683423e-06,111.45347310601956,1354.9684742824431,273406.77877379564,-41.0,-74.0,-2.0,-65.0,-79.0,11.0,2.2930147856357648
3873,2.674582728100747e-06,326.8687728039816,1320.0748070122024,923896.1673550846,-60.0,-85.0,10.0,-58.0,-83.0,-2.0,2.2778516395957995
3874,0.00011797157649201152,393.1300099787036,1383.5562083918514,639430.5984094591,-70.0,-81.0,9.0,-47.0,-76.0,7.0,17.360035471176015
3875,3.1124445850092126e-06,749.0841634378914,1345.2151546078537,954078.8525369042,-59.0,-96.0,7.0,-79.0,-105.0,14.0,5.52601685349823
3876,2.7219790248762963e-06,410.27599430775956,1325.7894018506768,645355.3617636279,-43.0,-76.0,3.0,-59.0,-93.0,5.0,3.57601812073643
3877,2.8639922657879505e-06,637.5258506793249,1359.583814955739,792847.3117857238,-57.0,-94.0,-1.0,-61.0,-69.0,11.0,4.5230435378462674
3878,2.618590292005296e-06,38.228217997784064,1305.1812510170816,757665.7720500915,-68.0,-72.0,14.0,-63.0,-104.0,26.0,0.2838107964884005
3879,2.8580105944082547e-06,88.59134704806763,1376.26424225743,881232.8848941609,-70.0,-71.0,20.0,-57.0,-76.0,26.0,0.6121303643272823
3880,2.090784162723174e-06,35.834924475699985,1306.4395125216531,870919.4719125751,-63.0,-81.0,11.0,-67.0,-88.0,23.0,0.23144671427905178
3881,1.8759360038196043e-06,179.54830969051235,1367.5379227776782,333463.7810917463,-69.0,-88.0,11.0,-56.0,-98.0,3.0,3.028692467597435
3882,0.00010367022392305829,59.4477593011305,1331.5591329690017,902061.6572688778,-54.0,-83.0,1.0,-56.0,-93.0,3.0,2.556963786277658
3883,2.2283823764387315e-06,857.035875444258,1336.6405862049712,756198.603581548,-52.0,-88.0,-2.0,-71.0,-73.0,6.0,6.375080271956725
3884,2.137517789124395e-06,162.21885502260116,1351.919293942267,761874.5777874475,-59.0,-83.0,10.0,-55.0,-85.0,8.0,1.1976788386246708
3885,0.00011681017420607355,423.03864757714354,1383.7880523811773,566520.8991371798,-73.0,-72.0,22.0,-41.0,-87.0,7.0,18.585460705594542
3886,2.6088484358151946e-06,565.0169222808951,1310.8251996070483,463172.8842111333,-75.0,-80.0,14.0,-44.0,-87.0,10.0,6.861844240392257
3887,3.233724522450615e-06,158.3667817768645,1399.8420003711133,728299.8453056575,-65.0,-72.0,10.0,-57.0,-88.0,12.0,1.2231406518025565
3888,2.7123464570619208e-06,468.0306076277629,1397.2232733594444,962604.7051521911,-72.0,-69.0,6.0,-69.0,-84.0,3.0,3.103155598149611
3889,3.497477742524006e-06,90.55381803556843,1363.5180688529244,911334.8026671697,-73.0,-86.0,18.0,-56.0,-70.0,16.0,0.6986278194516873
3890,0.00010207926615229216,64.25954113870009,1335.4473365854874,896146.1028695669,-67.0,-74.0,3.0,-67.0,-80.0,5.0,2.7346525189948645
3891,1.9319825244308836e-06,143.88958162824127,1350.4189192766703,811421.737289809,-79.0,-97.0,9.0,-50.0,-91.0,5.0,0.9974823935112029
3892,1.830513144519922e-06,61.714391615344205,1307.1889917372318,919017.6491771444,-65.0,-92.0,16.0,-55.0,-71.0,14.0,0.37773317318457483
3893,0.00010240009774171421,413.22733946965604,1390.0844899458525,826084.7075032764,-75.0,-89.0,-1.0,-74.0,-79.0,10.0,16.920787125484498
3894,2.2312151424917026e-06,347.5340988220123,1376.514086704061,769199.3069073437,-59.0,-69.0,6.0,-43.0,-68.0,10.0,2.5414470454135505
3895,2.5280871202505196e-06,74.2921200530565,1336.462214742216,862148.7032544164,-74.0,-92.0,0.0,-59.0,-72.0,15.0,0.4971696534530752
3896,2.4484466824545114e-06,48.20751674208113,1375.5883945614025,758285.2507457382,-65.0,-99.0,10.0,-63.0,-66.0,15.0,0.3576059028017834
3897,2.792446539164122e-06,581.3219321100485,1367.4528402989429,856257.0072163711,-59.0,-58.0,12.0,-48.0,-93.0,14.0,3.995943244242809
3898,2.4344324663452597e-06,51.908984798954215,1323.090597888869,797810.9823589983,-52.0,-86.0,17.0,-69.0,-94.0,9.0,0.3659864879658036
3899,1.7629308250857153e-06,1167.092993267078,1344.0633635360248,914173.3354515902,-63.0,-88.0,2.0,-64.0,-97.0,-2.0,7.1812399602361365
3900,2.2120456435838084e-06,133.5162652602315,1386.7769363428843,917010.7081698625,-65.0,-75.0,15.0,-60.0,-66.0,17.0,0.8189969706980623
3901,3.033136337985342e-06,57.23264527414793,1396.0197607878088,871791.9738958785,-60.0,-77.0,12.0,-66.0,-88.0,13.0,0.40162500718776745
3902,2.242849970440624e-06,1143.5066335618196,1331.8952074925944,896843.9604298201,-64.0,-75.0,7.0,-65.0,-87.0,0.0,7.232547101958127
3903,0.00010673822237335831,394.5780199809669,1383.4263643485124,863971.4948704578,-63.0,-84.0,1.0,-62.0,-98.0,8.0,16.575221889063
3904,2.7641830750479402e-06,211.85960841094752,1361.8559417257227,786597.1848087062,-78.0,-95.0,7.0,-56.0,-90.0,8.0,1.5150197843657345
3905,3.4399560457155936e-06,527.8233125585633,1325.0612184285583,887570.5753479587,-40.0,-73.0,2.0,-85.0,-73.0,21.0,4.155770903731799
3906,3.1211039647943204e-06,338.9948785476116,1358.3005005081504,779000.959043703,-71.0,-85.0,14.0,-64.0,-78.0,6.0,2.4801270025498514
3907,3.170747479946638e-06,82.38147688631598,1383.5523323837992,846998.8489240118,-73.0,-89.0,12.0,-62.0,-82.0,7.0,0.596399591619394
3908,2.216823242104418e-06,178.30454059626013,1324.6476392710829,912248.4780362442,-66.0,-86.0,0.0,-74.0,-75.0,6.0,1.127327477941525
